data_type	comparison	model	curve_type	x	mean	lower	upper
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.355	0.992865624999999	0.91	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.36	0.993306666666669	0.92	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.365	0.993747708333333	0.93	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.37	0.994188750000001	0.933333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.375	0.994629791666665	0.933333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.38	0.995070833333334	0.933333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.385	0.995511874999999	0.933333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.39	0.995952916666666	0.933333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.395	0.996393958333331	0.933333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.4	0.996835	0.933333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.405	0.9970295	0.938333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.41	0.997224	0.943333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.415	0.9974185	0.948333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.42	0.997613000000001	0.953333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.425	0.9978075	0.958333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.43	0.998002	0.963333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.435	0.998196499999999	0.968333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.44	0.998391000000001	0.973333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.445	0.9985855	0.978333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.45	0.99878	0.983333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.455	0.998974499999999	0.988333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.46	0.999169	0.993333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.465	0.999363499999999	0.998333333333333	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.47	0.999451916666666	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.475	0.999487291666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.48	0.999522666666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.485	0.999558041666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.49	0.999593416666666	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.495	0.999628791666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.5	0.999664166666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.505	0.999699541666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.51	0.999734916666666	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.515	0.999770291666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.52	0.999805666666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.525	0.999841041666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.53	0.999876416666666	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.535	0.999901041666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.54	0.999904166666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.545	0.999907291666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.55	0.999910416666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.555	0.999913541666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.56	0.999916666666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.565	0.999919791666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.57	0.999922916666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.575	0.999926041666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.58	0.999929166666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.585	0.999932291666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.59	0.999935416666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.595	0.999938541666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.6	0.999941666666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.605	0.999944791666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.61	0.999947916666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.615	0.999951041666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.62	0.999954166666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.625	0.999957291666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.63	0.999960416666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.635	0.999963541666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.64	0.999966666666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.645	0.999969791666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.65	0.999972916666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.655	0.999976041666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.66	0.999979166666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.665	0.999982291666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.67	0.999984166666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.675	0.999985416666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.68	0.999986666666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.685	0.999987916666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.69	0.999989166666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.695	0.999990416666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.7	0.999991666666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.705	0.999992916666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.71	0.999994166666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.715	0.999995416666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.72	0.999996666666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.725	0.999997916666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.73	0.999999166666667	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.735	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.74	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.745	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.75	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.755	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.76	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.765	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.77	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.775	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.78	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.785	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.79	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.795	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.8	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.805	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.81	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.815	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.82	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.825	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.83	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.835	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.84	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.845	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.85	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.855	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.86	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.865	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.87	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.875	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.88	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.885	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.89	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.895	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.9	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.905	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.91	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.915	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.92	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.925	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.93	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.935	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.94	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.945	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.95	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.955	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.96	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.965	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.97	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.975	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.98	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.985	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.99	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	0.995	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	roc	1	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.005	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.01	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.015	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.02	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.025	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.03	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.035	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.04	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.045	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.05	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.055	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.06	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.065	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.07	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.075	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.08	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.085	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.09	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.095	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.1	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.105	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.11	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.115	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.12	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.125	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.13	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.135	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.14	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.145	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.15	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.155	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.16	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.165	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.17	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.175	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.18	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.185	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.19	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.195	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.2	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.205	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.21	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.215	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.22	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.225	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.23	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.235	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.24	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.245	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.25	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.255	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.26	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.265	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.27	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.275	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.28	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.285	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.29	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.295	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.3	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.305	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.31	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.315	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.32	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.325	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.33	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.335	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.34	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.345	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.35	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.355	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.36	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.365	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.37	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.375	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.38	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.385	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.39	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.395	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.4	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.405	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.41	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.415	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.42	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.425	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.43	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.435	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.44	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.445	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.45	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.455	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.46	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.465	1	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.47	0.999999097007224	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.475	0.99999774251806	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.48	0.999996388028896	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.485	0.999995033539732	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.49	0.999993679050568	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.495	0.999992324561403	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.5	0.999990970072239	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.505	0.999989615583075	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.51	0.999988261093911	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.515	0.999986906604747	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.52	0.999985552115583	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.525	0.999984197626419	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.53	0.999982843137255	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.535	0.999978788106845	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.54	0.999969331993944	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.545	0.999959875881043	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.55	0.999950419768142	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.555	0.99994096365524	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.56	0.999931507542339	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.565	0.999922051429438	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.57	0.999912595316537	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.575	0.999903139203636	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.58	0.999893683090734	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.585	0.999884226977833	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.59	0.999874770864932	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.595	0.999865314752031	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.6	0.99985585863913	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.605	0.999761038338266	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.61	0.999666218037402	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.615	0.999571397736539	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.62	0.999476577435675	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.625	0.999381757134811	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.63	0.999286936833947	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.635	0.999192116533083	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.64	0.99909729623222	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.645	0.999002475931356	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.65	0.998907655630492	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.655	0.998812835329629	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.66	0.998718015028765	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.665	0.998623194727901	1	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.67	0.998333819081259	0.993342490842491	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.675	0.99794716576173	0.983356227106227	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.68	0.997560512442199	0.975819543201896	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.685	0.997173859122668	0.970342371323529	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.69	0.996787205803138	0.962498546694319	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.695	0.996400552483609	0.955852380952381	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.7	0.996013899164077	0.94806162464986	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.705	0.995627245844547	0.94178387605042	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.71	0.995240592525017	0.935924678308823	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.715	0.994853939205486	0.928642331932773	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.72	0.994467285885957	0.921260504201681	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.725	0.994080632566426	0.915178571428572	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.73	0.993693979246895	0.911779726890756	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.735	0.993023477929167	0.90615543592437	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.74	0.991785280615047	0.899325226244344	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.745	0.990547083300924	0.895405649038462	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.75	0.989308885986801	0.890938947694463	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.755	0.988070688672679	0.887482212301587	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.76	0.986832491358558	0.881970277777778	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.765	0.985594294044434	0.87558179945055	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.77	0.984356096730312	0.864585700464396	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.775	0.98311789941619	0.853272888102609	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.78	0.98187970210207	0.848263913176607	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.785	0.980641504787946	0.83577380952381	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.79	0.979403307473825	0.824786416408669	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.795	0.978165110159703	0.813949522243108	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.8	0.976926912845579	0.803151260504202	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.805	0.974002767645094	0.8009375	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.81	0.971078622444609	0.800047619047619	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.815	0.968154477244122	0.793180672268908	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.82	0.965230332043638	0.786313725490196	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.825	0.962306186843152	0.779446778711485	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.83	0.959382041642664	0.772579831932773	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.835	0.956457896442181	0.765712885154062	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.84	0.953533751241693	0.75884593837535	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.845	0.950609606041209	0.756264705882353	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.85	0.947685460840723	0.748408748114631	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.855	0.944761315640236	0.740552790346908	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.86	0.94183717043975	0.732696832579186	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.865	0.938913025239267	0.724840874811463	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.87	0.934579885350542	0.722953216374269	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.875	0.929542248117699	0.724049707602339	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.88	0.924504610884865	0.725146198830409	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.885	0.919466973652019	0.72624269005848	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.89	0.914429336419188	0.72733918128655	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.895	0.90939169918635	0.72843567251462	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.9	0.904354061953508	0.728412698412698	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.905	0.899316424720667	0.719150793650794	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.91	0.894278787487832	0.709888888888889	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.915	0.889241150254989	0.700626984126984	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.92	0.88420351302215	0.696842105263158	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.925	0.879165875789311	0.698026315789474	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.93	0.874128238556471	0.699210526315789	1
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.935	0.865282369115831	0.697420913352132	0.992893725707181
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.94	0.848820035259589	0.689683653408529	0.971574902828724
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.945	0.832357701403345	0.681946393464926	0.950256079950268
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.95	0.815895367547103	0.674209133521323	0.928937257071811
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.955	0.799433033690861	0.66647187357772	0.907618434193354
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.96	0.782970699834619	0.658734613634117	0.886299611314898
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.965	0.766508365978375	0.650482502610302	0.864980788436441
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.97	0.750046032122133	0.642153665859346	0.843661965557984
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.975	0.73358369826589	0.634265529385621	0.822343142679528
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.98	0.717121364409648	0.625169095440261	0.801024319801071
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.985	0.700659030553404	0.614633276285535	0.779774707009
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.99	0.684196696697161	0.602533732508754	0.75944266715759
Coverage	Nor_vs_Ca	Boruta_RF	pr	0.995	0.66773436284092	0.590657773086079	0.739982955771588
Coverage	Nor_vs_Ca	Boruta_RF	pr	1	0.651272028984677	0.577023072198247	0.722859041740716
